2025-03-03 18:11:59 : INFO : (1068 | DIRECTOR) : (IS | IS) : node01 : TM_6014 : Initializing session [s_m_q6] at [Mon Mar 03 18:11:59 2025].
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "20016"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6599"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "703-646-3267"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=183 Targ Rowid=183
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Bessie"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Dumbleton"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Alhambra"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "91841"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6799"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "626-944-3668"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=184 Targ Rowid=184
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Jud"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Reynard"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Simi Valley"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "93094"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4542"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "805-266-3696"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=185 Targ Rowid=185
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Zechariah"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Knevett"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Bradenton"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "34282"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9171"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "941-812-5828"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=186 Targ Rowid=186
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Madeline"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Longson"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Charleston"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "29424"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9771"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "843-624-2036"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=187 Targ Rowid=187
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Mathian"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Scotland"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Dallas"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "75260"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9661"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "214-434-7762"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ZIP]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=188 Targ Rowid=188
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "(NULL)"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "(NULL)"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "(NULL)"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "(NULL)"
  COUNTRY (COUNTRY:Char.20:): "United Kingdom"
  STORE_NUMBER (STORE_NUMBER:Int:): "6169"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "573-308-3383"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=189 Targ Rowid=189
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Ewart"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Gulliford"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Atlanta"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "30316"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "5455"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "678-197-6644"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=190 Targ Rowid=190
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Gabe"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Cooney"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Lexington"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "40524"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "7205"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "859-698-0264"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ZIP]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=191 Targ Rowid=191
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "(NULL)"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "(NULL)"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "(NULL)"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "(NULL)"
  COUNTRY (COUNTRY:Char.20:): "United Kingdom"
  STORE_NUMBER (STORE_NUMBER:Int:): "8961"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "484-535-2196"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=192 Targ Rowid=192
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Sybille"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Cheeke"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Tallahassee"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "32314"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "5230"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "850-609-3987"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=193 Targ Rowid=193
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Herbie"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Sarginson"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Detroit"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "48258"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "1844"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "313-907-9257"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=196 Targ Rowid=196
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Dahlia"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Glenn"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Washington"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "20051"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "7269"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "202-942-7884"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=198 Targ Rowid=198
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Andy"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Cardero"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Grand Rapids"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "49505"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "3099"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "616-288-0847"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ZIP]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=199 Targ Rowid=199
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "(NULL)"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "(NULL)"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "(NULL)"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "(NULL)"
  COUNTRY (COUNTRY:Char.20:): "United Kingdom"
  STORE_NUMBER (STORE_NUMBER:Int:): "5730"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "538-873-9501"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=201 Targ Rowid=201
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Halley"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Haney`"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Dallas"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "75277"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "8013"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "214-772-4237"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ZIP]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=202 Targ Rowid=202
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "(NULL)"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "(NULL)"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "(NULL)"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "(NULL)"
  COUNTRY (COUNTRY:Char.20:): "United Kingdom"
  STORE_NUMBER (STORE_NUMBER:Int:): "6849"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "387-247-7587"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ZIP]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=203 Targ Rowid=203
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "(NULL)"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "(NULL)"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "(NULL)"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "(NULL)"
  COUNTRY (COUNTRY:Char.20:): "United Kingdom"
  STORE_NUMBER (STORE_NUMBER:Int:): "1232"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "988-452-9254"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=204 Targ Rowid=204
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Brianne"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Ardron"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Sharjah"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "(NULL)"
  COUNTRY (COUNTRY:Char.20:): "United Arab Emirates"
  STORE_NUMBER (STORE_NUMBER:Int:): "9383"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "753-606-2872"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=205 Targ Rowid=205
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Rhianon"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Colebrook"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Waco"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "76711"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6731"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "254-540-6365"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=206 Targ Rowid=206
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Glen"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Castanie"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Reading"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "19610"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9193"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "484-333-5853"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=207 Targ Rowid=207
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Humbert"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Manicom"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Fresno"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "93715"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6343"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "209-202-2629"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=208 Targ Rowid=208
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Bobina"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Askaw"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Bellevue"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "98008"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "7342"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "425-192-2549"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=209 Targ Rowid=209
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Raimondo"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Jambrozek"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Saint Cloud"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "56372"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "8208"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "320-809-6796"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=210 Targ Rowid=210
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Cyrill"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Mum"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Shreveport"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "71151"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4276"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "318-816-0528"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=211 Targ Rowid=211
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Jenelle"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Parlott"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Hyattsville"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "20784"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "3491"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "301-172-8036"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=212 Targ Rowid=212
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Brander"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Aspey"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Seattle"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "98109"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4575"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "206-228-7886"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
